timestamp,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data 
2025-08-19 23:13:13.795638,CSI_DATA,80,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,14811154,0,31,0,128,0,"[0,0,11,1,11,0,10,0,10,-1,11,-3,9,-2,9,-2,8,-4,9,-4,8,-5,8,-6,8,-7,8,-7,8,-7,9,-8,9,-8,9,-8,9,-8,10,-8,10,-8,10,-7,10,-7,10,-6,10,-6,10,-5,10,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,15,4,15,5,15,6,15,7,14,8,14,9,13,9,13,10,12,10,12,9,11,9,11,9,10,8,10,7,10,6,10,6,10,6,11,5,10,5,11,4,10,3,11,2,11,2,10,2,11,1]"
2025-08-19 23:13:13.866639,CSI_DATA,81,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,14874154,0,42,0,128,0,"[0,0,-8,-10,-8,-9,-8,-9,-8,-8,-8,-8,-9,-7,-9,-7,-9,-6,-9,-5,-10,-4,-10,-4,-11,-3,-11,-3,-12,-3,-12,-3,-12,-2,-12,-3,-13,-3,-13,-3,-13,-3,-13,-4,-13,-5,-12,-5,-12,-5,-12,-5,-11,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-15,-8,-16,-6,-16,-6,-17,-5,-17,-4,-18,-3,-17,-2,-18,-1,-17,-1,-16,-1,-16,-1,-15,-1,-15,-1,-14,-2,-14,-2,-13,-3,-13,-3,-12,-4,-13,-4,-12,-5,-12,-5,-12,-6,-11,-6,-11,-7,-11,-7,-10]"
2025-08-19 23:13:13.930679,CSI_DATA,82,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,14939598,0,31,0,128,0,"[0,0,3,-11,3,-12,2,-11,1,-11,1,-11,0,-11,0,-11,-1,-11,-2,-11,-2,-10,-2,-10,-4,-10,-4,-14,-8,-10,-5,-12,-6,-12,-5,-12,-5,-12,-6,-12,-5,-13,-4,-13,-4,-13,-3,-13,-3,-13,-2,-12,-2,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-16,7,-15,9,-15,10,-15,10,-14,11,-13,12,-13,12,-12,13,-11,12,-10,12,-10,11,-10,11,-10,11,-10,10,-10,9,-9,9,-9,8,-10,7,-10,7,-10,6,-10,6,-11,5,-11,5,-12,4,-11,4,-11]"
2025-08-19 23:13:14.132638,CSI_DATA,83,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,15140681,0,31,0,128,0,"[0,0,-10,-6,-10,-6,-10,-5,-11,-4,-11,-4,-10,-3,-10,-3,-11,-2,-11,-1,-11,0,-11,1,-11,1,-11,1,-12,2,-12,3,-12,3,-12,3,-13,3,-13,3,-13,2,-13,2,-13,1,-13,1,-12,1,-12,0,-12,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-11,-12,-12,-12,-13,-11,-14,-11,-15,-10,-15,-9,-16,-8,-16,-7,-16,-7,-16,-6,-15,-6,-15,-6,-14,-7,-13,-6,-13,-7,-12,-7,-12,-7,-11,-8,-10,-8,-10,-9,-9,-9,-9,-9,-8,-10,-8,-10,-7,-10,-7]"
2025-08-19 23:13:14.334679,CSI_DATA,84,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,15343306,0,31,0,128,0,"[0,0,-3,-12,-4,-11,-4,-10,-5,-10,-6,-10,-6,-10,-6,-9,-7,-9,-7,-8,-8,-8,-8,-7,-9,-7,-9,-7,-10,-7,-11,-6,-11,-7,-11,-7,-11,-7,-12,-8,-11,-8,-11,-8,-11,-9,-10,-9,-10,-9,-9,-9,-8,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-17,-1,-17,0,-18,1,-17,2,-18,3,-18,4,-17,4,-17,5,-16,5,-16,5,-15,5,-14,5,-14,4,-14,4,-13,3,-13,2,-13,1,-13,1,-13,0,-13,0,-12,-1,-13,-1,-13,-2,-12,-2,-12,-3,-12]"
2025-08-19 23:13:14.543639,CSI_DATA,85,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,15543014,0,31,0,128,0,"[0,0,-11,3,-11,4,-10,4,-10,5,-9,5,-9,5,-8,6,-8,6,-7,6,-7,7,-6,7,-6,8,-6,9,-5,9,-6,10,-6,10,-6,10,-6,10,-7,10,-7,10,-8,10,-8,10,-8,9,-8,9,-8,8,-8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,4,-16,2,-17,1,-17,0,-18,-1,-17,-2,-17,-3,-17,-3,-16,-4,-16,-4,-15,-4,-15,-4,-14,-4,-14,-3,-13,-3,-13,-3,-13,-2,-13,-1,-12,-1,-12,0,-12,0,-12,1,-12,2,-12,2,-12,3,-12,3]"
2025-08-19 23:13:14.736257,CSI_DATA,86,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,15744153,0,31,0,128,0,"[0,0,-10,-6,-10,-5,-10,-5,-10,-4,-11,-4,-10,-3,-10,-3,-10,-2,-10,-1,-10,-1,-11,0,-11,1,-11,1,-11,2,-11,2,-12,2,-12,3,-13,3,-13,2,-13,2,-13,1,-13,1,-13,0,-13,0,-12,0,-12,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-10,-13,-11,-12,-12,-11,-13,-11,-14,-10,-15,-9,-15,-8,-15,-8,-15,-7,-15,-7,-15,-6,-14,-6,-14,-7,-13,-7,-12,-7,-11,-7,-11,-8,-10,-8,-10,-8,-10,-8,-9,-9,-9,-9,-8,-10,-8,-10,-7,-10,-7]"
2025-08-19 23:13:14.938215,CSI_DATA,87,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,15945513,0,31,0,128,0,"[0,0,-9,-7,-9,-7,-10,-6,-9,-6,-10,-5,-10,-5,-10,-4,-10,-3,-10,-3,-10,-2,-11,-1,-11,0,-11,0,-11,0,-11,0,-12,1,-12,1,-13,1,-13,0,-13,0,-13,-1,-13,-1,-12,-2,-12,-2,-12,-2,-12,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-11,-11,-13,-11,-13,-10,-14,-9,-15,-8,-16,-7,-16,-7,-16,-6,-16,-5,-15,-5,-15,-5,-14,-5,-14,-5,-13,-5,-13,-5,-12,-6,-12,-6,-11,-7,-11,-7,-11,-7,-10,-7,-10,-8,-9,-9,-9,-9,-8,-9,-8]"
2025-08-19 23:13:15.139156,CSI_DATA,88,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,16146581,0,31,0,128,0,"[0,0,-11,-4,-11,-3,-11,-3,-11,-2,-11,-2,-11,-1,-11,0,-11,1,-11,1,-11,2,-11,3,-10,3,-11,4,-10,4,-11,5,-11,5,-12,5,-12,5,-12,5,-12,5,-13,4,-12,4,-12,3,-12,3,-12,2,-12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-8,-14,-9,-14,-11,-14,-11,-13,-12,-13,-13,-12,-14,-12,-14,-11,-13,-10,-14,-9,-14,-9,-13,-9,-13,-9,-11,-9,-11,-9,-10,-9,-10,-10,-9,-10,-8,-10,-8,-10,-8,-10,-7,-11,-6,-11,-6,-11,-5,-11,-5]"
2025-08-19 23:13:15.330529,CSI_DATA,89,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,16348012,0,31,0,128,0,"[0,0,8,8,8,7,7,7,9,8,9,6,8,6,10,5,9,4,10,2,10,2,11,1,11,1,11,1,12,0,12,-1,12,0,13,0,13,0,13,0,14,0,13,1,13,2,13,2,12,2,12,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,8,15,7,16,6,17,6,17,4,18,3,18,3,18,2,18,1,17,2,17,1,16,1,16,2,14,2,14,2,14,3,13,3,12,4,12,4,11,5,12,5,11,6,11,6,11,7,10,8,9]"
2025-08-19 23:13:15.400564,CSI_DATA,90,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,16418270,0,42,0,128,0,"[0,0,6,9,7,8,7,7,7,7,7,6,8,6,8,5,9,5,8,4,9,3,9,2,9,2,11,2,11,2,11,1,11,1,12,1,12,2,12,2,12,2,12,3,12,3,11,4,11,4,11,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,6,15,5,15,5,16,4,16,3,17,2,17,1,16,0,16,-1,16,0,15,-1,15,0,14,0,14,0,13,1,12,1,12,2,12,3,12,3,11,3,11,4,10,5,10,5,10,6,10,6,9]"
2025-08-19 23:13:15.469531,CSI_DATA,91,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,16476673,0,31,0,128,0,"[0,0,-11,-3,-11,-3,-11,-1,-11,-2,-11,-1,-11,0,-11,0,-10,1,-10,2,-10,2,-10,3,-10,3,-10,4,-10,4,-10,5,-11,5,-11,5,-11,6,-12,5,-12,5,-12,5,-12,4,-12,4,-11,3,-12,2,-12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-7,-15,-8,-15,-10,-14,-10,-14,-11,-13,-12,-13,-12,-12,-13,-11,-13,-10,-13,-10,-13,-9,-12,-9,-12,-9,-11,-10,-11,-9,-10,-10,-9,-10,-8,-10,-8,-10,-7,-10,-7,-11,-6,-11,-6,-11,-5,-11,-5,-11,-4]"
2025-08-19 23:13:15.659562,CSI_DATA,92,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,16677726,0,31,0,128,0,"[0,0,6,9,6,8,7,8,7,7,7,7,7,6,8,5,8,5,8,4,9,4,9,3,9,2,10,2,10,2,10,2,11,2,11,2,12,2,12,2,12,2,12,3,11,4,11,4,10,4,10,4,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,6,15,5,15,5,16,4,16,3,17,2,16,1,16,0,16,0,15,0,15,-1,14,0,14,0,13,0,13,0,12,1,12,2,11,2,11,3,11,3,11,4,10,4,10,5,10,5,10,6,9]"
2025-08-19 23:13:15.865564,CSI_DATA,93,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,16878967,0,31,0,128,0,"[0,0,-7,9,-6,9,-6,9,-5,10,-4,10,-4,9,-3,9,-2,10,-2,9,-1,10,0,10,0,10,1,10,1,10,2,11,2,11,2,12,2,12,1,12,1,12,0,12,0,12,0,12,-1,12,-2,11,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,12,-12,12,-13,11,-14,10,-15,10,-16,9,-16,8,-16,7,-16,7,-16,6,-15,5,-15,5,-14,5,-14,5,-13,5,-12,5,-12,6,-11,6,-11,7,-10,7,-10,7,-9,8,-9,9,-9,8,-8,9,-7,8]"
2025-08-19 23:13:16.890946,CSI_DATA,0,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,940133,0,31,0,128,0,"[0,0,10,6,10,4,10,3,9,4,9,2,9,2,9,2,9,1,9,1,9,-1,9,-1,9,-2,10,-2,10,-3,10,-3,11,-3,11,-3,12,-3,12,-3,12,-2,12,-2,12,-1,11,-1,11,-1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,12,10,11,11,11,12,10,12,10,13,9,14,8,14,7,14,7,13,6,13,6,13,6,12,6,12,6,11,5,10,6,10,7,9,8,9,8,9,7,8,8,7,8,6,8,7,8,6,9,5]"
2025-08-19 23:13:16.936989,CSI_DATA,1,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,1001586,0,28,0,128,0,"[0,0,-2,-13,-3,-12,-2,-12,-3,-11,-4,-11,-4,-10,-5,-10,-6,-10,-6,-9,-7,-9,-8,-9,-8,-8,-9,-8,-9,-8,-10,-8,-11,-8,-10,-9,-11,-9,-11,-9,-11,-10,-10,-10,-10,-10,-9,-10,-8,-11,-8,-10,-7,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-18,1,-18,2,-18,3,-18,4,-18,5,-18,6,-18,7,-17,7,-17,7,-16,7,-15,7,-15,7,-14,6,-14,6,-13,5,-13,4,-13,3,-13,3,-13,2,-13,2,-13,1,-13,0,-13,0,-13,-1,-13,-1,-13]"
2025-08-19 23:13:16.971989,CSI_DATA,2,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,1001846,0,42,0,128,0,"[0,0,0,11,0,11,1,10,1,10,2,10,3,10,3,9,4,9,4,8,5,8,6,8,6,8,6,8,7,8,8,7,8,7,9,8,8,8,9,8,9,9,8,9,8,10,7,10,6,10,6,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,16,-4,16,-5,16,-6,15,-7,16,-7,15,-8,15,-9,15,-9,14,-10,13,-9,12,-9,12,-9,12,-8,11,-7,11,-7,11,-6,11,-6,11,-5,11,-4,11,-4,11,-3,11,-2,12,-2,11,-2,12,-1,11]"
2025-08-19 23:13:17.044986,CSI_DATA,3,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,1116050,0,31,0,128,0,"[0,0,11,-2,10,-3,10,-3,10,-4,9,-4,9,-5,8,-5,8,-6,8,-6,7,-7,7,-8,6,-8,6,-9,6,-9,6,-9,6,-10,6,-10,7,-11,7,-11,8,-10,8,-10,8,-10,8,-9,8,-9,8,-8,9,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,16,1,16,2,16,3,16,4,16,5,15,6,15,6,14,7,13,7,13,7,12,7,12,6,12,6,12,5,11,4,11,4,11,3,11,2,11,2,11,1,11,1,11,0,11,-1,11,-1,11,-1]"
2025-08-19 23:13:17.246953,CSI_DATA,4,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,1317133,0,31,0,128,0,"[0,0,10,-4,9,-5,10,-4,9,-5,9,-6,8,-6,8,-7,7,-7,6,-8,6,-8,5,-9,5,-9,5,-10,4,-11,5,-11,4,-11,5,-12,5,-11,5,-12,6,-12,6,-11,6,-12,6,-11,6,-10,7,-10,7,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-3,16,-2,16,-1,16,0,17,1,17,2,16,3,16,3,16,4,15,4,15,5,14,5,13,4,13,4,13,3,12,2,12,2,12,1,11,0,12,0,12,-1,12,-2,11,-2,11,-3,11,-3,11,-3]"
2025-08-19 23:13:17.454945,CSI_DATA,5,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,1518305,0,31,0,128,0,"[0,0,-12,-3,-11,-3,-11,-2,-11,-1,-11,0,-11,1,-10,1,-10,2,-10,3,-10,4,-10,4,-9,5,-9,6,-9,6,-10,7,-10,7,-10,8,-11,8,-10,8,-11,8,-11,8,-10,7,-11,6,-13,7,-15,4,-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-10,-13,-12,-12,-13,-12,-13,-11,-14,-11,-15,-10,-15,-10,-15,-9,-15,-9,-14,-8,-14,-8,-14,-8,-13,-8,-12,-9,-12,-8,-11,-9,-11,-9,-9,-10,-9,-10,-8,-11,-7,-11,-7,-11,-6,-11,-5,-11,-5,-12,-4]"
2025-08-19 23:13:17.653986,CSI_DATA,6,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,1719733,0,31,0,128,0,"[0,0,-1,-10,-2,-11,-2,-11,-3,-11,-2,-11,-4,-10,-4,-10,-4,-10,-5,-10,-7,-8,-7,-9,-7,-8,-8,-8,-8,-8,-9,-8,-9,-8,-9,-9,-9,-9,-10,-10,-8,-9,-9,-9,-7,-10,-8,-11,-6,-10,-7,-10,-7,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-16,2,-17,4,-16,5,-16,5,-16,6,-16,7,-16,7,-15,8,-14,8,-13,8,-13,8,-12,8,-12,7,-12,6,-12,5,-11,5,-12,4,-12,4,-12,3,-12,2,-11,2,-12,1,-12,1,-12,0,-12,0,-12]"
2025-08-19 23:13:17.852987,CSI_DATA,7,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,1924678,0,31,0,128,0,"[0,0,1,11,1,11,2,10,2,10,3,10,2,9,4,9,4,9,5,8,5,7,6,7,7,7,7,6,8,8,8,7,9,7,9,7,9,8,9,7,9,9,9,9,7,9,7,10,7,10,6,9,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,16,-2,16,-4,16,-5,16,-5,16,-6,16,-7,15,-8,15,-8,14,-8,13,-8,13,-8,13,-8,12,-7,12,-7,12,-6,11,-6,11,-4,11,-4,11,-4,11,-3,11,-3,11,-2,11,-2,12,0,11,0,11]"
2025-08-19 23:13:18.051964,CSI_DATA,8,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,2110901,0,28,0,128,0,"[0,0,6,-10,5,-10,4,-10,4,-10,3,-10,3,-10,2,-11,1,-10,1,-10,0,-11,-1,-11,-1,-11,-2,-11,-3,-11,-2,-12,-3,-12,-3,-13,-3,-13,-3,-13,-2,-13,-2,-13,-1,-13,-1,-13,0,-13,0,-12,1,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-12,11,-12,12,-11,13,-10,14,-10,14,-9,15,-8,15,-8,15,-7,15,-6,14,-5,14,-5,13,-6,12,-6,12,-6,11,-6,10,-6,10,-7,10,-7,9,-8,9,-8,8,-9,8,-9,7,-9,7,-10,7,-10]"
2025-08-19 23:13:18.077946,CSI_DATA,9,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,2112970,0,165,0,128,0,"[0,0,8,8,8,7,8,6,8,6,9,5,9,5,9,4,9,3,9,3,10,2,10,1,10,0,10,1,11,0,11,0,12,-1,12,0,12,-1,13,0,12,0,13,1,12,1,12,2,12,2,11,2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,9,13,8,14,7,15,7,16,6,16,5,17,4,17,3,16,3,16,2,16,2,15,2,14,2,13,2,13,3,12,3,12,4,11,4,11,5,10,5,10,6,10,7,10,7,9,7,9,8,8]"
2025-08-19 23:13:18.111953,CSI_DATA,10,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,2128021,0,31,0,128,0,"[0,0,9,5,8,4,9,4,9,3,9,3,9,2,9,2,9,1,9,0,9,-1,9,-1,9,-2,10,-2,10,-3,10,-3,11,-3,11,-3,11,-3,12,-3,12,-3,12,-2,11,-1,11,-1,11,-1,11,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,11,10,11,9,12,9,13,8,14,7,14,7,14,6,14,5,14,5,13,5,13,5,12,5,12,5,11,5,10,6,10,6,9,6,9,7,8,7,8,7,8,8,7,8,7,8,6,9,6]"
2025-08-19 23:13:18.157990,CSI_DATA,11,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,2220909,0,137,0,128,0,"[0,0,-5,10,-4,9,-4,10,-3,9,-2,10,-2,10,-1,10,0,9,0,9,0,9,1,10,2,10,2,10,3,10,3,10,3,10,4,11,4,11,3,11,3,11,2,12,2,12,2,11,1,11,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,13,-10,13,-11,12,-12,12,-12,11,-13,11,-14,10,-14,9,-14,9,-14,8,-14,8,-13,7,-13,7,-12,7,-12,7,-11,7,-10,8,-9,8,-9,8,-8,8,-8,9,-8,9,-7,9,-7,10,-6,10,-6,10]"
2025-08-19 23:13:18.267956,CSI_DATA,12,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,2323308,0,31,0,128,0,"[0,0,-12,-1,-11,-1,-11,0,-11,1,-11,2,-11,2,-10,2,-10,3,-10,4,-10,4,-10,5,-9,6,-9,6,-9,7,-9,7,-9,7,-10,8,-10,7,-11,7,-11,7,-12,6,-11,6,-11,6,-11,5,-11,4,-11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,-3,-16,-5,-17,-5,-17,-7,-16,-7,-16,-9,-15,-10,-14,-10,-14,-11,-13,-11,-13,-10,-12,-10,-12,-10,-12,-8,-11,-8,-12,-8,-11,-7,-12,-6,-12,-5,-12,-5,-12,-5,-12,-4,-12,-4,-12,-2,-12,-2,-12,-1]"
2025-08-19 23:13:18.461987,CSI_DATA,13,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,2524640,0,31,0,128,0,"[0,0,-9,-8,-9,-7,-9,-7,-10,-6,-10,-5,-10,-5,-10,-5,-10,-4,-11,-3,-11,-2,-11,-1,-11,-1,-11,0,-11,0,-12,0,-12,0,-13,1,-13,0,-14,0,-14,-1,-13,-1,-13,-2,-12,-2,-12,-2,-12,-2,-12,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-12,-11,-14,-10,-14,-9,-15,-8,-16,-7,-17,-6,-17,-6,-17,-4,-17,-4,-16,-4,-16,-4,-15,-4,-15,-5,-14,-4,-13,-5,-13,-5,-12,-6,-12,-6,-11,-6,-11,-7,-10,-7,-10,-8,-10,-8,-9,-9,-9,-9,-9]"
2025-08-19 23:13:18.521986,CSI_DATA,14,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,2585124,0,42,0,128,0,"[0,0,-11,-5,-11,-4,-11,-4,-11,-3,-11,-3,-11,-2,-11,-1,-10,-1,-10,0,-10,1,-10,2,-10,2,-10,3,-11,3,-11,3,-12,4,-11,4,-12,4,-13,4,-13,3,-13,3,-12,2,-12,2,-12,2,-12,1,-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-9,-14,-10,-13,-11,-13,-12,-12,-12,-12,-14,-11,-14,-10,-14,-9,-14,-9,-14,-9,-14,-8,-13,-8,-13,-8,-12,-8,-12,-8,-11,-9,-10,-9,-9,-9,-9,-9,-9,-9,-8,-10,-8,-10,-7,-11,-6,-11,-6,-11,-6]"
2025-08-19 23:13:18.600989,CSI_DATA,15,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,2650297,0,31,0,128,0,"[0,0,-10,-6,-10,-5,-11,-5,-11,-5,-10,-4,-11,-3,-10,-2,-10,-2,-10,-1,-10,0,-10,0,-10,1,-11,1,-11,2,-11,3,-12,3,-12,3,-13,3,-13,3,-13,2,-13,2,-13,2,-12,1,-12,0,-12,0,-12,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-11,-12,-12,-11,-13,-11,-13,-10,-14,-9,-15,-9,-15,-8,-15,-8,-15,-6,-15,-6,-15,-6,-14,-6,-13,-6,-13,-6,-12,-6,-12,-7,-11,-8,-10,-7,-10,-8,-9,-8,-9,-9,-8,-9,-8,-9,-8,-9,-7,-10,-6]"
2025-08-19 23:13:18.784986,CSI_DATA,16,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,2851422,0,31,0,128,0,"[0,0,-1,-11,-1,-12,-1,-11,-2,-11,-3,-10,-3,-10,-3,-10,-4,-9,-5,-9,-5,-9,-6,-8,-7,-8,-7,-8,-8,-8,-8,-8,-8,-8,-9,-9,-8,-9,-9,-9,-9,-9,-8,-9,-7,-10,-7,-10,-7,-10,-6,-10,-6,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-15,4,-15,5,-16,6,-15,7,-15,7,-15,8,-15,9,-14,9,-13,9,-12,9,-12,8,-12,8,-11,7,-11,7,-11,7,-11,6,-11,5,-11,4,-11,4,-11,3,-11,3,-11,2,-12,2,-12,1,-11,0,-12]"
2025-08-19 23:13:18.982023,CSI_DATA,17,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,3052612,0,31,0,128,0,"[0,0,8,6,9,5,8,5,9,4,9,3,9,3,9,2,9,1,9,1,10,1,10,-1,10,-1,9,-1,10,-3,10,-2,11,-2,11,-2,12,-2,12,-1,12,-1,12,-2,12,0,11,0,11,-1,11,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,11,10,11,11,10,12,10,13,9,14,8,15,7,15,6,15,6,14,5,14,5,13,5,12,5,12,5,11,5,11,5,10,6,10,6,9,7,9,7,8,7,8,8,8,8,7,8,7,9,6]"
2025-08-19 23:13:19.184579,CSI_DATA,18,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,3254399,0,31,0,128,0,"[0,0,10,-4,10,-5,9,-5,9,-6,8,-6,8,-7,7,-7,6,-7,6,-7,5,-9,5,-9,5,-10,5,-9,4,-10,5,-10,4,-11,4,-11,5,-11,5,-12,4,-11,7,-12,6,-12,6,-12,5,-12,6,-9,6,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-4,15,-3,16,-2,17,-2,16,0,17,2,16,2,16,3,15,3,15,4,14,4,14,4,13,3,13,3,12,2,12,2,12,1,12,0,12,0,11,-1,11,-1,11,-2,11,-3,11,-3,11,-4,11,-3]"
2025-08-19 23:13:19.392580,CSI_DATA,19,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,3459120,0,31,0,128,0,"[0,0,6,-10,5,-10,5,-10,4,-10,3,-10,3,-10,2,-10,2,-10,1,-10,0,-11,0,-10,-1,-11,-1,-11,-2,-11,-3,-11,-3,-11,-3,-12,-3,-12,-2,-12,-2,-13,-1,-13,-1,-13,-1,-13,0,-12,0,-11,1,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-12,11,-11,12,-11,13,-10,14,-9,14,-9,15,-8,15,-7,15,-7,15,-6,14,-6,13,-5,13,-5,12,-5,12,-5,11,-6,10,-6,10,-7,10,-7,9,-7,9,-8,8,-8,8,-8,7,-9,7,-9,7,-9]"
